Symbol,Company Name,Price,Market Cap (in M),Beta,Volume 52 weeks,Volume 1 month,52 Weeks High,52 Weeks Low,Exchange,Performance (52 weeks),Country,Résultat net,Sector,Industry,Price 52 Weeks Ago,Currency,Total assets,EPS Annual,ROI Annual
VNET,VNET Group Inc,1.835,465.883686,1.0633209,1679977.584980237,745488.7083333334,3.87,1.39,NASDAQ,-0.3766580774632149,CN,-2913134080.0,Technology,Information Technology Services,2.940000057220459,CNY,,-2.9339,-13.82
HQY,Healthequity Inc,71.64,6259.539839797675,-0.4030864,656937.0197628458,787927.75,88.26,61.84,NASDAQ,0.0720175733128161,US,80431000.0,Healthcare,Health Information Services,66.83999633789062,USD,124719000.0,0.6407,1.91
PETS,Petmed Express Inc,3.295,63.9219578772152,0.05092585,426561.4664031621,283118.7916666667,13.23,3.14,NASDAQ,-0.7392464189124407,US,-2574000.0,Healthcare,Pharmaceutical Retailers,12.590001106262209,USD,70187000.0,-0.366,-7.720000000000001
JCSE,JE Cleantech Holdings Ltd,1.2012,6.014002092943202,-2.1329417,228151.39130434784,198676.5,1.8,0.6014,NASDAQ,-0.1833103707771124,SG,519000.0,Industrials,Specialty Industrial Machinery,1.4700000286102295,SGD,,0.1037,2.1
VBFC,Village Bank and Trust Financial Corp,47.94,71.44308800000002,0.48852038,665.0873015873016,247.91304347826087,48.95,36.08,NASDAQ,0.0387790707628501,US,2564000.0,Financial Services,Banks - Regional,46.15514373779297,USD,,1.2907,1.51
OPOF,Old Point Financial Corp,18.45,90.39636753708716,0.35129926,4412.324110671937,5367.416666666667,20.26,13.486,NASDAQ,-0.0046994370662742,US,7091000.0,Financial Services,Banks - Regional,18.536874771118164,USD,,1.5383,5.57
CORT,Corcept Therapeutics Inc,33.99,3590.3611819124817,0.704936,1072234.8972332017,1032880.375,39.74,20.84,NASDAQ,0.1074757922832008,US,124963000.0,Healthcare,Biotechnology,30.700000762939453,USD,58311000.0,0.9499,20.95
OPRT,Oportun Financial Corp,2.89,101.42936918772564,0.86431,279829.9802371542,144661.875,7.72,2.06,NASDAQ,-0.5584172722508616,US,-104300000.0,Financial Services,Credit Services,6.53000020980835,USD,,-4.8799,-5.43
SLM,SLM Corp,20.415,4440.56118686961,1.167541,1959262.0750988144,1822712.7083333333,23.95,12.26,NASDAQ,0.4013685218198271,US,721083008.0,Financial Services,Credit Services,14.581377029418944,USD,,2.4839,8.18
CFFS,CF Acquisition Corp VII,11.02,113.28706699363056,-0.00810344,25797.222222222223,16291.304347826086,11.255,10.35,NASDAQ,0.0338654531117226,US,-2292985.0,Financial Services,Shell Companies,10.65999984741211,USD,,0.1378,1.88
SNAX,Stryve Foods Inc,1.57,5.110641668393136,1.594749,25677.130434782608,12104.75,4.62,1.07,NASDAQ,-0.6271996217534667,US,-18326944.0,Consumer Defensive,Packaged Foods,4.199999809265137,USD,360600.0,-16.1659,-149.62
JAKK,JAKKS Pacific Inc,21.145,231.21444046472016,1.8011632,112379.31225296445,108831.91666666669,36.71,15.31,NASDAQ,0.0741057015369284,US,28593000.0,Consumer Cyclical,Leisure,19.690000534057617,USD,320932000.0,3.6266,19.65
OPTN,OptiNose Inc,0.9406,140.49354639047615,2.0037537,640134.9802371542,662839.5833333334,2.1,0.8,NASDAQ,-0.2420272899007695,US,-30703000.0,Healthcare,Drug Manufacturers - Specialty & Generic,1.2400000095367432,USD,238167000.0,-0.3166,-75.6
CBNK,Capital Bancorp Inc,23.82,329.2037569908158,0.22363394,22952.932806324112,32295.5,26.2,18.53,NASDAQ,0.1726889081966096,US,33585000.0,Financial Services,Banks - Regional,20.32115936279297,USD,,2.5476,12.72
IPWR,Ideal Power Inc,8.82,67.8902414322034,1.9284787,23780.62450592885,16499.916666666668,13.9,6.52,NASDAQ,-0.1691306145297791,US,-9895661.0,Industrials,Electrical Equipment & Parts,10.609999656677246,USD,8873475.0,-1.6079,-98.95
DRVN,Driven Brands Holdings Inc,13.05,2133.8575768898763,1.0940295,1313291.8221343874,1087805.4583333333,16.0,10.59,NASDAQ,-0.0939950288285426,US,-762366976.0,Consumer Cyclical,Auto & Truck Dealerships,14.399999618530272,USD,768927000.0,-4.6009,-19.35
VC,Visteon Corp,100.34,2788.292613598538,0.64748937,281678.03557312256,339368.4583333333,149.61,96.57,NASDAQ,-0.2951987852463907,US,545000000.0,Consumer Cyclical,Auto Parts,142.22999572753906,USD,3753000000.0,17.0526,35.370000000000005
PCRX,Pacira Biosciences Inc,22.35,1033.474209899015,0.5679453,664177.4861660079,1086841.8333333333,39.04,19.34,NASDAQ,-0.4098961975982362,US,63593000.0,Healthcare,Drug Manufacturers - Specialty & Generic,37.81999969482422,USD,214257000.0,0.8072,3.01
BNTX,Biontech SE,80.745,18839.764499,0.44807798,702490.4268774703,629061.5833333334,125.83,76.5301,NASDAQ,-0.2349157337480378,DE,-504400000.0,Healthcare,Biotechnology,105.45999908447266,EUR,,3.8331,4.55
BSFC,Blue Star Foods Corp,1.45,3.6918433548387095,0.7371963,444086.6482213439,1433680.0,102.5,1.62,NASDAQ,-0.9687080086557894,US,-3613305.0,Consumer Defensive,Packaged Foods,45.900001525878906,USD,1024.0,-43.8431,-127.81
GYRE,Gyre Therapeutics Inc,9.94,880.7541662929293,-0.5567964,72867.41897233202,53748.375,30.4,4.8,NASDAQ,0.9525960877505604,US,-87645000.0,Healthcare,Biotechnology,5.099999904632568,USD,,-1.4117,-190.84
XPON,Expion360 Inc,0.0945,0.6849636886227544,0.26858532,1189344.0513833992,11508668.541666666,6.39,0.2403,NASDAQ,-0.9820259191484128,US,-7671936.0,Industrials,Electrical Equipment & Parts,5.199999809265137,USD,12342817.0,-1.0825,-87.27000000000001
VXRT,Vaxart Inc,0.64,143.48274217989598,1.9875958,2003433.490118577,1805611.375,1.53,0.52,NASDAQ,-0.0988485273933709,US,-81742000.0,Healthcare,Biotechnology,0.7099999785423279,USD,80000000.0,-0.5694,-128.39
VALU,Value Line Inc,42.8099,400.8657735868853,0.467746,3946.102766798419,10802.666666666666,60.27,32.07,NASDAQ,-0.2154069132282351,US,19016000.0,Financial Services,Financial Data & Stock Exchanges,54.52693557739258,USD,16673000.0,2.0169,20.94
OVID,Ovid Therapeutics Inc,0.9,65.26905618285716,0.734247,351036.56916996045,324706.3333333333,4.13,0.68,NASDAQ,-0.745274367030428,US,-50676960.0,Healthcare,Biotechnology,3.5199999809265137,USD,88588048.0,-0.7415,-59.61
UCL,Ucloudlink Group Inc,1.4,54.207589,0.70488816,19887.770750988144,18621.08333333333,3.345,1.17,NASDAQ,-0.553703226303091,HK,1167000.0,Communication Services,Telecom Services,3.130000114440918,USD,,0.0076,13.170000000000002
UBSI,United Bankshares Inc,36.12,4875.165612308823,0.8736707,611942.5533596838,709428.3333333334,39.93,25.36,NASDAQ,0.1422154692284651,US,357988992.0,Financial Services,Banks - Regional,31.63427734375,USD,,2.7184,6.98
FEXD,Fintech Ecosystem Development Corp,11.41,45.32055289908257,0.07543737,16131.349206349209,73.91304347826087,12.92,10.58,NASDAQ,0.0615691065058283,US,1778480.0,Financial Services,Shell Companies,10.75,USD,699307.0,0.2661,3.4000000000000004
KOD,Kodiak Sciences Inc,2.44,130.29191618974247,5.519616,686516.9011857708,285194.8333333333,7.77,1.37,NASDAQ,-0.2308371942748278,US,-232750000.0,Healthcare,Biotechnology,3.1700000762939453,USD,90449000.0,-4.9698,-98.01
PNFP,Pinnacle Financial Partners Inc,87.04,6670.427024666746,1.2183458,457981.790513834,583183.0416666666,98.58,59.66,NASDAQ,0.2050533027589403,US,389496000.0,Financial Services,Banks - Regional,72.2660903930664,USD,,7.3342,8.43
GOVX,GeoVax Labs Inc,1.851,9.264112,0.77547544,796888.4505928854,776453.8333333334,9.75,1.0901,NASDAQ,-0.7777711511827549,US,-26915762.0,Healthcare,Biotechnology,8.295000076293945,USD,1225495.0,-14.2887,-450.58
ATLX,Atlas Lithium Corp,9.46,135.25942753633444,0.9100415,79455.13043478261,56435.333333333336,33.95,8.82,NASDAQ,-0.6530856575364296,US,-50391056.0,Basic Materials,Other Industrial Metals & Mining,27.190000534057617,USD,863189.0,-4.1124,-221.81000000000003
SDA,SunCar Technology Group Inc,8.96,787.6104167546755,-0.11324906,548309.4071146245,247365.8333333333,20.18,5.54,NASDAQ,-0.4121572199948191,CN,-26912000.0,Consumer Cyclical,Auto & Truck Dealerships,15.220000267028809,USD,,-0.0778,-0.51
CLRC,ClimateRock,11.56,52.6223,0.008532367,8830.559523809523,3104.391304347826,12.3485,10.67,NASDAQ,0.0836499064886369,GB,-295933.0,Financial Services,Shell Companies,10.670000076293944,USD,81557355.0,0.0762,1.93
BOTJ,Bank of the James,13.02,60.380960652798784,0.16564548,4250.426877470356,11444.083333333334,15.75,9.4903,NASDAQ,0.2247188570561136,US,8521000.0,Financial Services,Banks - Regional,10.636917114257812,USD,,1.9078,10.489999999999998
ASTE,Astec Industries Inc,31.72,722.9357280658343,0.19968298,146882.58498023715,160583.08333333334,56.18,28.5,NASDAQ,-0.3888501031509552,US,-2300000.0,Industrials,Farm & Heavy Construction Machinery,51.83218765258789,USD,447821000.0,1.4705,4.55
BPYPP,Brookfield Property Partners LP,14.72,108.78,1.5491079,22843.249011857708,12643.416666666666,15.99,11.1,NASDAQ,0.11097637004965,BM,-541000000.0,Real Estate,Real Estate Services,13.253427505493164,USD,,-1.3767,-0.5499999999999999
APTO,Aptose Biosciences Inc,0.496,9.13437765117647,-0.2468396,67220.83794466403,96153.0,5.1,0.4,NASDAQ,-0.8767090822466994,CA,-47171000.0,Healthcare,Biotechnology,4.0,USD,,-7.5806,-110.82
ALGS,Aligos Therapeutics Inc,0.5451,41.40614632070629,2.9478025,300374.4466403162,433551.4583333333,1.19,0.35,NASDAQ,-0.4389303076617858,US,-75735000.0,Healthcare,Biotechnology,0.9700000286102296,USD,,-1.3644,-94.97
MOMO,Hello Group Inc,6.725,1243.747325,0.66072184,1598979.1581027668,1337642.7916666667,10.65,4.79,NASDAQ,-0.2903201066119728,CN,1572476032.0,Communication Services,Internet Content & Information,9.467204093933104,CNY,,4.8716,14.000000000000002
MNPR,Monopar Therapeutics Inc,0.5461,10.404439913822818,2.7543068,1682870.043478261,59380.04166666666,1.71,0.2739,NASDAQ,-0.2715270972880149,US,-7608866.0,Healthcare,Biotechnology,0.7490000128746033,USD,9131236.0,-0.6078,-150.37
CXAI,CXApp Inc,1.95,29.15989085635359,2.5679414,2813651.0434782607,257488.0833333333,7.27,1.03,NASDAQ,-0.7120949187386217,US,-57166000.0,Technology,Software - Application,6.75,USD,228025.0,-4.7019,1670.0
ARTNA,Artesian Resources Corp,37.64,384.2556339727475,0.5840579,49199.513833992096,40611.54166666666,47.88,33.34,NASDAQ,-0.1543946335056991,US,18287000.0,Utilities,Utilities - Regulated Water,44.49204254150391,USD,16648000.0,1.6662,4.06
RBKB,Rhinebeck Bancorp Inc,8.45,92.17945480880648,0.22033378,6278.482213438735,3414.833333333333,9.49,6.15,NASDAQ,0.2217685329856222,US,4262000.0,Financial Services,Banks - Regional,6.920000076293945,USD,,0.4049,3.7
GROW,US Global Investors Inc,2.5622,35.756006862745096,0.5919439,32340.355731225296,39400.41666666666,3.2163,2.47,NASDAQ,-0.1421974034166129,US,1647000.0,Financial Services,Asset Management,2.9856793880462646,USD,26816000.0,0.2152,6.02
MMAT,Meta Materials Inc,2.08,13.391741915427136,0.7598875,375156.9090909091,86876.875,26.9,1.8,NASDAQ,-0.9139136876490808,CA,-390354944.0,Technology,Electronic Components,24.0,USD,164495.0,-69.1015,-1494.58
RXST,Rxsight Inc,49.35,1944.4574723399653,1.8474766,502287.0276679842,785942.4166666666,65.195,20.7,NASDAQ,0.7690474637672258,US,-36771000.0,Healthcare,Medical Devices,27.940000534057617,USD,176295000.0,-1.4108,-30.28
PLTK,Playtika Holding Corp,7.03,2609.030675834302,1.0586109,976599.3083003951,680701.0416666666,10.97,6.25,NASDAQ,-0.2721211137730186,IL,214800000.0,Communication Services,Electronic Gaming & Multimedia,9.649799346923828,USD,754500000.0,0.6407,53.91
KE,Kimball Electronics Inc,20.5,513.9221327486365,0.93838024,97946.9881422925,101228.66666666669,31.43,19.595,NASDAQ,-0.2540588116591945,US,32125000.0,Industrials,Electrical Equipment & Parts,27.459999084472656,USD,354192000.0,2.2231,6.93
INAB,"IN8BIO, Inc.",0.6841,30.441113542877293,1.2450856,363152.3174603175,91116.69565217392,2.46,0.65,NASDAQ,-0.4059786716257189,US,-31044000.0,Healthcare,Biotechnology,1.149999976158142,USD,38980000.0,-1.0048,-114.72
MBIO,Mustang Bio Inc,0.3207,10.890170828852458,4.24827,3513895.345238095,2527688.1304347827,5.1,0.1292,NASDAQ,-0.933404081513625,US,-40100000.0,Healthcare,Biotechnology,4.78000020980835,USD,27499000.0,-5.9974,-41952.85
INNV,InnovAge Holding Corp,5.98,810.4861622222222,0.7886253,37206.14682539683,59467.34782608696,7.73,3.52,NASDAQ,-0.0189192321639718,US,-30815000.0,Healthcare,Medical Care Facilities,6.09499979019165,USD,250932000.0,-0.3001,-10.63
QTRX,Quanterix Corp,12.82,495.2149371204437,1.2831367,378435.8134920635,402901.0869565217,29.66,11.83,NASDAQ,-0.4707331815068558,US,-36303000.0,Healthcare,Medical Devices,24.18000030517578,USD,59496000.0,-0.8601,-9.32
NTES,NetEase Inc,89.61,54178.805821975,0.73268527,1610219.0833333333,1574235.1739130437,118.895,81.3,NASDAQ,-0.1438127481534666,CN,30295863296.0,Communication Services,Electronic Gaming & Multimedia,104.61717224121094,CNY,,9.0456,20.43
FROG,Jfrog Ltd,24.68,2655.206442997357,2.2992058,1077378.134920635,1300590.8695652173,48.8,21.39,NASDAQ,-0.0748127975038657,US,-48073000.0,Technology,Software - Application,26.670000076293945,USD,652561000.0,-0.5929,-9.02
QCRH,QCR Holdings Inc,70.45,1186.1872778673364,0.6330959,58210.07936507936,94493.04347826086,79.61,46.1,NASDAQ,0.330351564188859,US,113816000.0,Financial Services,Banks - Regional,52.99735641479492,USD,,6.7328,9.71
TWKS,Thoughtworks Holding Inc,4.33,1399.2835316898147,1.0028547,1019719.1547619049,3056240.304347826,5.44,2.195,NASDAQ,-0.1255740222969676,US,-115654000.0,Technology,Information Technology Services,4.949999809265137,USD,678939000.0,-0.2161,-6.44
STIM,Neuronetics Inc,1.87,55.77446808053475,2.5640516,152985.3134920635,139260.8260869565,5.03,1.03,NASDAQ,0.0163494856908277,US,-27542000.0,Healthcare,Diagnostics & Research,1.840000033378601,USD,114473000.0,-1.0534,-32.300000000000004
SJ,Scienjoy Holding Corp,1.0442,43.09970524271844,-0.5250987,130333.36904761904,21904.739130434784,4.77,0.6564,NASDAQ,-0.651777111447926,CN,-21058000.0,Communication Services,Broadcasting,2.990000009536743,CNY,12443.0,4.9186,16.580000000000002
EVCM,EverCommerce Inc,10.11,1849.898732235529,0.84962654,137705.74603174604,144662.95652173914,12.3,6.98,NASDAQ,-0.0692437457772395,US,-43649000.0,Technology,Software - Infrastructure,10.859999656677246,USD,171617000.0,-0.2415,-3.36
CDT,Conduit Pharmaceuticals Inc,0.17,13.285625613939397,0.5495358,2223601.51984127,22457381.86956522,24.98,0.163,NASDAQ,-0.9844809929423072,US,-2415000.0,Healthcare,Biotechnology,10.829999923706056,USD,5733000.0,-0.008,0.3
RVSB,Riverview Bancorp Inc,4.55,97.9552306989011,-0.24246888,29638.444444444445,43808.17391304348,6.55,3.3,NASDAQ,-0.1708049977627054,US,1922000.0,Financial Services,Banks - Regional,5.484434604644775,USD,,0.1797,2.06
BSVN,Bank7 Corp,37.87,350.45128901572,0.85529065,15041.746031746032,31422.60869565217,42.405,19.5339,NASDAQ,0.47234179830992,US,31734000.0,Financial Services,Banks - Regional,25.748205184936523,USD,,3.052,16.6
GATE,Marblegate Acquisition Corp,10.85,128.58267675900277,-0.012822718,935.0597609561752,181.8181818181818,10.85,10.27,NASDAQ,0.0539590930367532,US,-3580625.0,Financial Services,Shell Companies,10.29599952697754,USD,894051.0,-0.4456,-0.09
SGA,Saga Communications Inc,16.0,101.02599772064517,0.14224094,18553.13492063492,12869.130434782608,26.96,14.215,NASDAQ,-0.118363925711678,US,6918000.0,Communication Services,Broadcasting,18.141815185546875,USD,43587000.0,1.5715,5.57
EFSC,Enterprise Financial Services Corp,48.52,1814.9359115170475,0.48201075,140488.29365079364,219823.91304347827,54.88,32.97,NASDAQ,0.2147879171764071,US,171291008.0,Financial Services,Banks - Regional,39.9624252319336,USD,,5.1739,8.94
WVE,WAVE Life Sciences Ltd,5.74,710.3557012374581,0.77734363,703183.003968254,770887.695652174,7.665,3.51,NASDAQ,0.2377922346629037,SG,-61666000.0,Healthcare,Biotechnology,4.639999866485596,USD,161384000.0,-0.5421,-121.07
ZKIN,ZK International Group Co Ltd,0.4849,14.622042113333336,0.70669967,64349.98412698413,35234.608695652176,1.34,0.41,NASDAQ,-0.1757767819548885,CN,-6128476.0,Basic Materials,Steel,0.5879999995231628,USD,,-0.2082,-5.81
QDEL,QuidelOrtho Corp,41.4,2770.7704207549887,1.0964689,876806.6785714285,1706060.1304347827,84.6,29.735,NASDAQ,-0.4659657491069526,US,-1859399936.0,Healthcare,Medical Devices,77.38999938964844,USD,1575100000.0,-0.1512,-0.1399999999999999
ROIV,Roivant Sciences Ltd,10.85,7961.009994076694,1.5697834,5874471.400793651,4626351.869565218,13.24,8.245,NASDAQ,-0.0475371388689429,GB,4348925952.0,Healthcare,Biotechnology,11.390000343322754,USD,2146523000.0,5.2331,67.83
FATE,Fate Therapeutics Inc,3.62,405.81097609547743,3.3463645,2386341.956349206,2313781.434782609,8.83,1.63,NASDAQ,0.1107490409525895,US,-190051008.0,Healthcare,Biotechnology,3.259999990463257,USD,49872000.0,-1.6353,-43.68
SSBI,Summit State Bank,9.25,62.22554119358289,0.68871754,6099.452380952381,10794.0,17.8478,8.75,NASDAQ,-0.4453544524791989,US,13475000.0,Financial Services,Banks - Regional,16.650407791137695,USD,,1.6157,10.44
JAGX,Jaguar Health Inc,1.11,5.451497598130841,-0.76797336,594873.0753968254,1426241.347826087,37.14,1.06,NASDAQ,-0.9687283180124504,US,-38324000.0,Healthcare,Biotechnology,35.15999984741211,USD,8453782.0,-107.2727,-101.17
KZIA,Kazia Therapeutics Ltd,0.3968,8.24551,2.180904,3456384.130952381,34643556.56521739,1.58,0.1866,NASDAQ,-0.5961065051813479,AU,-15702666.0,Healthcare,Biotechnology,0.9800000190734864,AUD,,-0.1111,-147.79
IAS,Integral Ad Science Holding Corp,10.62,1701.5931544038465,1.6458535,1356243.5277777778,1253229.0869565215,17.53,7.98,NASDAQ,-0.2436294339286132,US,2850000.0,Communication Services,Advertising Agencies,14.029999732971191,USD,170165000.0,0.0448,0.6799999999999999
CRCT,Cricut Inc,6.5,1385.2313969239303,0.17199579,654955.5317460317,646360.6086956522,11.42,4.43,NASDAQ,-0.3368466400949399,US,67929000.0,Technology,Computer Hardware,9.790630340576172,USD,928099000.0,0.2441,10.03
YJ,Yunji Inc,0.5396,9.890165,-0.5575707,35933.630952380954,16455.434782608696,1.18,0.3555,NASDAQ,-0.3740908715293574,CN,-138332992.0,Consumer Cyclical,Internet Retail,0.8610000014305115,CNY,,-0.0838,-13.87
BYNO,Bynordic Acquisition Corp,11.6,118.97867661454544,0.0662611,12514.329365079366,7326.565217391304,12.54,10.6,NASDAQ,0.0894576258636874,SE,2454897.0,Financial Services,Shell Companies,10.649999618530272,USD,2341553.0,0.3315,10.04
CHDN,Churchill Downs Inc,134.86,9929.59192271011,1.1913271,408702.6666666667,464429.2173913043,146.54,106.82,NASDAQ,0.0957957773837876,US,407500000.0,Consumer Cyclical,Gambling,123.10122680664062,USD,241727000.0,5.4836,7.23
GOOD,Gladstone Commercial Corp,14.67,623.108315,0.8554263,227999.5158730159,293755.5652173913,15.32,11.4,NASDAQ,0.1572152210438568,US,-1409000.0,Real Estate,REIT - Diversified,12.68205738067627,USD,,0.1248,0.47
GLPI,Gaming and Leisure Properties Inc,49.33,13480.853681,0.5661764,1647767.5198412698,1585931.0869565215,50.735,41.8,NASDAQ,0.097594738094431,US,777585984.0,Real Estate,REIT - Specialty,44.955196380615234,USD,,2.771,6.77
CRNC,Cerence Inc,2.77,117.81181346835442,1.1736453,848963.876984127,876673.7826086957,27.275,2.34,NASDAQ,-0.8930840798881284,US,-282126016.0,Technology,Software - Application,25.75,USD,249148000.0,-1.4005,-5.79
PEBK,Peoples Bancorp of North Carolina Inc,28.8,158.27172648891968,0.88510674,13380.68253968254,36427.47826086957,32.37,19.3,NASDAQ,0.4532895552858949,US,16402000.0,Financial Services,Banks - Regional,19.837417602539062,USD,,2.77,6.97
SNCR,Synchronoss Technologies Inc,11.2,121.95159111794874,2.425995,59814.65873015873,42420.34782608696,13.9694,2.7,NASDAQ,0.1527120788985285,US,-18878000.0,Technology,Software - Infrastructure,9.720000267028809,USD,161627000.0,-5.5962,-24.48
RAND,Rand Capital Corp,17.8,45.94217349132947,0.08346952,1729.063492063492,1466.2608695652175,19.04,12.51,NASDAQ,0.4585101130542279,US,5755754.0,Financial Services,Asset Management,12.2168607711792,USD,,2.5287,8.469999999999999
